Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
New York City,,,,,2000,,2010,,Change 2000-2010,
,Other Nonhispanic,,,,"1,379",0.8,"1,216",0.7,-163,-11.8
,Two or More Races Nonhispanic,,,,"4,545",2.7,"2,209",1.3,"-2,336",-51.4
,Hispanic Origin,,,,"97,182",57.5,"110,108",64.2,"12,926",13.3
,,,,,,,,,,
,Female,,,,"84,080",49.7,"82,910",48.3,"-1,170",-1.4
,Male,,,,"85,003",50.3,"88,666",51.7,"3,663",4.3
,,,,,,,,,,
,Under 5 years,,,,"11,885",7.0,"11,985",7.0,100,0.8
,5 to 9 years,,,,"11,579",6.8,"10,251",6.0,"-1,328",-11.5
,10 to 14 years,,,,"10,239",6.1,"9,425",5.5,-814,-7.9
,15 to 19 years,,,,"11,279",6.7,"10,769",6.3,-510,-4.5
,20 to 24 years,,,,"14,320",8.5,"14,071",8.2,-249,-1.7
,25 to 44 years,,,,"58,886",34.8,"58,693",34.2,-193,-0.3
,45 to 64 years,,,,"33,777",20.0,"39,092",22.8,"5,315",15.7
,65 years and over,,,,"17,118",10.1,"17,290",10.1,172,1.0
,,,,,,,,,,
,18 years and over,,,,"129,006",76.3,"133,837",78.0,"4,831",3.7
,,,,,,,,,,
,In households,,,,"168,317",99.5,"169,948",99.1,"1,631",1.0
,,In family households,,,"146,783",86.8,"146,808",85.6,25,0.0
,,,Householder,,"37,753",22.3,"36,690",21.4,"-1,063",-2.8
,,,Spouse,,"24,017",14.2,"22,956",13.4,"-1,061",-4.4
,,,Own child under 18 years,,"32,795",19.4,"29,815",17.4,"-2,980",-9.1
,,,Other relatives,,"42,060",24.9,"45,186",26.3,"3,126",7.4
,,,Nonrelatives,,"10,158",6.0,"12,161",7.1,"2,003",19.7
,,In nonfamily households,,,"21,534",12.7,"23,140",13.5,"1,606",7.5
,,,Householder,,"15,405",9.1,"15,714",9.2,309,2.0
,,,,Householder 65 years and over living alone,"4,545",2.7,"4,267",2.5,-278,-6.1
,,,Nonrelatives,,"6,129",3.6,"7,426",4.3,"1,297",21.2
,In group quarters,,,,766,0.5,"1,628",0.9,862,112.5
,,,,,,,,,,
Total Households,,,,,"53,158",100.0,"52,404",100.0,-754,-1.4
,Family households,,,,"37,753",71.0,"36,690",70.0,"-1,063",-2.8
,,Married-couple family,,,"24,017",45.2,"22,956",43.8,"-1,061",-4.4
,,,With related children under 18 years,,"13,798",26.0,"13,005",24.8,-793,-5.7
,,"Female householder, no husband present",,,"9,292",17.5,"8,641",16.5,-651,-7.0
,,,With related children under 18 years,,"5,393",10.1,"4,715",9.0,-678,-12.6
,,"Male householder, no wife present",,,"4,444",8.4,"5,093",9.7,649,14.6
,,,With related children under 18 years,,"1,998",3.8,"2,413",4.6,415,20.8
,Nonfamily households,,,,"15,405",29.0,"15,714",30.0,309,2.0
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"13,356",25.1,"13,197",25.2,-159,-1.2
,,,,,,,,,,
Persons Per Family,,,,,3.62,-,3.67,-,0.05 ,1.4
Persons Per Household,,,,,3.17,-,3.24,-,0.08 ,2.4
,,,,,,,,,,
Total Housing Units,,,,,"54,784",-,"56,181",-,"1,397",2.6
,,,,,,,,,,
Occupied Housing Units,,,,,"53,158",100.0,"52,404",100.0,-754,-1.4
,Renter occupied,,,,"35,073",66.0,"33,825",64.5,"-1,248",-3.6
,Owner occupied,,,,"18,085",34.0,"18,579",35.5,494,2.7
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"11,707",22.0,"11,491",21.9,-216,-1.8
,,2  person household,,,"12,429",23.4,"11,955",22.8,-474,-3.8
,,3  person household,,,"9,410",17.7,"9,068",17.3,-342,-3.6
,,4  person household,,,"8,235",15.5,"8,063",15.4,-172,-2.1
,,5 persons and over,,,"11,377",21.4,"11,827",22.6,450,4.0
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"2,186",4.1,"1,626",3.1,-560,-25.6
,,25 to 44 years,,,"22,891",43.1,"20,778",39.6,"-2,113",-9.2
,,45 to 64 years,,,"17,883",33.6,"20,104",38.4,"2,221",12.4
,,65 years and over,,,"10,198",19.2,"9,896",18.9,-302,-3.0
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Queens Community District 4,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"167,005",100.0,"172,598",100.0,"5,593",3.3
,White Nonhispanic,,,,"17,540",10.5,"12,343",7.2,"-5,197",-29.6
,Black Nonhispanic,,,,"11,465",6.9,"9,082",5.3,"-2,383",-20.8
,Asian and Pacific Islander Nonhispanic,,,,"49,656",29.7,"57,287",33.2,"7,631",15.4
,Other Nonhispanic,,,,"1,207",0.7,"1,051",0.6,-156,-12.9
,Two or More Races Nonhispanic,,,,"4,099",2.5,"2,534",1.5,"-1,565",-38.2
,Hispanic Origin,,,,"83,038",49.7,"90,301",52.3,"7,263",8.7
,,,,,,,,,,
,Female,,,,"81,667",48.9,"84,178",48.8,"2,511",3.1
,Male,,,,"85,338",51.1,"88,420",51.2,"3,082",3.6
,,,,,,,,,,
,Under 5 years,,,,"11,753",7.0,"11,925",6.9,172,1.5
,5 to 9 years,,,,"11,059",6.6,"10,494",6.1,-565,-5.1
,10 to 14 years,,,,"9,859",5.9,"9,235",5.4,-624,-6.3
,15 to 19 years,,,,"10,945",6.6,"10,498",6.1,-447,-4.1
,20 to 24 years,,,,"15,000",9.0,"14,488",8.4,-512,-3.4
,25 to 44 years,,,,"61,876",37.1,"59,945",34.7,"-1,931",-3.1
,45 to 64 years,,,,"32,600",19.5,"39,833",23.1,"7,233",22.2
,65 years and over,,,,"13,913",8.3,"16,180",9.4,"2,267",16.3
,,,,,,,,,,
,18 years and over,,,,"128,235",76.8,"134,887",78.2,"6,652",5.2
,,,,,,,,,,
,In households,,,,"165,776",99.3,"171,610",99.4,"5,834",3.5
,,In family households,,,"145,499",87.1,"149,846",86.8,"4,347",3.0
,,,Householder,,"37,050",22.2,"37,696",21.8,646,1.7
,,,Spouse,,"24,171",14.5,"23,990",13.9,-181,-0.7
,,,Own child under 18 years,,"32,144",19.2,"30,151",17.5,"-1,993",-6.2
,,,Other relatives,,"41,689",25.0,"46,744",27.1,"5,055",12.1
,,,Nonrelatives,,"10,445",6.3,"11,265",6.5,820,7.9
,,In nonfamily households,,,"20,277",12.1,"21,764",12.6,"1,487",7.3
,,,Householder,,"13,444",8.1,"13,866",8.0,422,3.1
,,,,Householder 65 years and over living alone,"3,204",1.9,"3,342",1.9,138,4.3
,,,Nonrelatives,,"6,833",4.1,"7,898",4.6,"1,065",15.6
,In group quarters,,,,"1,229",0.7,988,0.6,-241,-19.6
,,,,,,,,,,
Total Households,,,,,"50,494",100.0,"51,562",100.0,"1,068",2.1
,Family households,,,,"37,050",73.4,"37,696",73.1,646,1.7
,,Married-couple family,,,"24,171",47.9,"23,990",46.5,-181,-0.7
,,,With related children under 18 years,,"14,100",27.9,"13,368",25.9,-732,-5.2
,,"Female householder, no husband present",,,"8,281",16.4,"8,580",16.6,299,3.6
,,,With related children under 18 years,,"4,799",9.5,"4,516",8.8,-283,-5.9
,,"Male householder, no wife present",,,"4,598",9.1,"5,126",9.9,528,11.5
,,,With related children under 18 years,,"1,931",3.8,"2,363",4.6,432,22.4
,Nonfamily households,,,,"13,444",26.6,"13,866",26.9,422,3.1
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"10,621",21.0,"12,143",23.6,"1,522",14.3
,,,,,,,,,,
Persons Per Family,,,,,3.65,-,3.68,-,0.03 ,0.9
Persons Per Household,,,,,3.28,-,3.33,-,0.05 ,1.4
,,,,,,,,,,
Total Housing Units,,,,,"52,087",-,"54,613",-,"2,526",4.8
,,,,,,,,,,
Occupied Housing Units,,,,,"50,494",100.0,"51,562",100.0,"1,068",2.1
,Renter occupied,,,,"39,252",77.7,"39,445",76.5,193,0.5
,Owner occupied,,,,"11,242",22.3,"12,117",23.5,875,7.8
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"9,785",19.4,"9,620",18.7,-165,-1.7
,,2  person household,,,"11,194",22.2,"11,514",22.3,320,2.9
,,3  person household,,,"9,425",18.7,"9,646",18.7,221,2.3
,,4  person household,,,"8,616",17.1,"8,691",16.9,75,0.9
,,5 persons and over,,,"11,474",22.7,"12,091",23.4,617,5.4
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"2,279",4.5,"1,799",3.5,-480,-21.1
,,25 to 44 years,,,"23,658",46.9,"21,107",40.9,"-2,551",-10.8
,,45 to 64 years,,,"17,026",33.7,"19,935",38.7,"2,909",17.1
,,65 years and over,,,"7,531",14.9,"8,721",16.9,"1,190",15.8
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Queens Community District 5,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"165,911",100.0,"169,190",100.0,"3,279",2.0
,White Nonhispanic,,,,"103,128",62.2,"92,814",54.9,"-10,314",-10.0
,Black Nonhispanic,,,,"1,651",1.0,"2,335",1.4,684,41.4
,Asian and Pacific Islander Nonhispanic,,,,"10,507",6.3,"13,058",7.7,"2,551",24.3
,Other Nonhispanic,,,,568,0.3,705,0.4,137,24.1
,Two or More Races Nonhispanic,,,,"3,334",2.0,"1,628",1.0,"-1,706",-51.2
,Hispanic Origin,,,,"46,723",28.2,"58,650",34.7,"11,927",25.5
,,,,,,,,,,
,Female,,,,"86,302",52.0,"86,615",51.2,313,0.4
,Male,,,,"79,609",48.0,"82,575",48.8,"2,966",3.7
,,,,,,,,,,
,Under 5 years,,,,"10,837",6.5,"10,694",6.3,-143,-1.3
,5 to 9 years,,,,"11,117",6.7,"9,897",5.8,"-1,220",-11.0
,10 to 14 years,,,,"10,257",6.2,"9,700",5.7,-557,-5.4
,15 to 19 years,,,,"9,798",5.9,"10,294",6.1,496,5.1
,20 to 24 years,,,,"11,224",6.8,"11,488",6.8,264,2.4
,25 to 44 years,,,,"54,809",33.0,"53,474",31.6,"-1,335",-2.4
,45 to 64 years,,,,"35,129",21.2,"42,984",25.4,"7,855",22.4
,65 years and over,,,,"22,740",13.7,"20,659",12.2,"-2,081",-9.2
,,,,,,,,,,
,18 years and over,,,,"127,738",77.0,"132,709",78.4,"4,971",3.9
,,,,,,,,,,
,In households,,,,"165,000",99.5,"168,475",99.6,"3,475",2.1
,,In family households,,,"142,217",85.7,"144,173",85.2,"1,956",1.4
,,,Householder,,"42,956",25.9,"42,768",25.3,-188,-0.4
,,,Spouse,,"30,462",18.4,"29,564",17.5,-898,-2.9
,,,Own child under 18 years,,"34,921",21.0,"32,739",19.4,"-2,182",-6.2
,,,Other relatives,,"29,816",18.0,"34,024",20.1,"4,208",14.1
,,,Nonrelatives,,"4,062",2.4,"5,078",3.0,"1,016",25.0
,,In nonfamily households,,,"22,783",13.7,"24,302",14.4,"1,519",6.7
,,,Householder,,"18,863",11.4,"18,994",11.2,131,0.7
,,,,Householder 65 years and over living alone,"6,935",4.2,"5,772",3.4,"-1,163",-16.8
,,,Nonrelatives,,"3,920",2.4,"5,308",3.1,"1,388",35.4
,In group quarters,,,,911,0.5,715,0.4,-196,-21.5
,,,,,,,,,,
Total Households,,,,,"61,819",100.0,"61,762",100.0,-57,-0.1
,Family households,,,,"42,956",69.5,"42,768",69.2,-188,-0.4
,,Married-couple family,,,"30,462",49.3,"29,564",47.9,-898,-2.9
,,,With related children under 18 years,,"15,049",24.3,"14,468",23.4,-581,-3.9
,,"Female householder, no husband present",,,"9,232",14.9,"9,300",15.1,68,0.7
,,,With related children under 18 years,,"5,103",8.3,"5,034",8.2,-69,-1.4
,,"Male householder, no wife present",,,"3,262",5.3,"3,904",6.3,642,19.7
,,,With related children under 18 years,,"1,331",2.2,"1,675",2.7,344,25.8
,Nonfamily households,,,,"18,863",30.5,"18,994",30.8,131,0.7
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"17,123",27.7,"15,644",25.3,"-1,479",-8.6
,,,,,,,,,,
Persons Per Family,,,,,3.22,-,3.25,-,0.04 ,1.1
Persons Per Household,,,,,2.67,-,2.73,-,0.06 ,2.2
,,,,,,,,,,
Total Housing Units,,,,,"64,674",-,"65,818",-,"1,144",1.8
,,,,,,,,,,
Occupied Housing Units,,,,,"61,819",100.0,"61,762",100.0,-57,-0.1
,Renter occupied,,,,"36,852",59.6,"37,609",60.9,757,2.1
,Owner occupied,,,,"24,967",40.4,"24,153",39.1,-814,-3.3
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"15,895",25.7,"15,045",24.4,-850,-5.3
,,2  person household,,,"17,514",28.3,"17,350",28.1,-164,-0.9
,,3  person household,,,"11,513",18.6,"11,768",19.1,255,2.2
,,4  person household,,,"9,706",15.7,"10,007",16.2,301,3.1
,,5 persons and over,,,"7,191",11.6,"7,592",12.3,401,5.6
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"2,140",3.5,"1,732",2.8,-408,-19.1
,,25 to 44 years,,,"25,637",41.5,"23,818",38.6,"-1,819",-7.1
,,45 to 64 years,,,"19,577",31.7,"23,618",38.2,"4,041",20.6
,,65 years and over,,,"14,465",23.4,"12,594",20.4,"-1,871",-12.9
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Queens Community District 6,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"115,967",100.0,"113,257",100.0,"-2,710",-2.3
,White Nonhispanic,,,,"71,670",61.8,"62,651",55.3,"-9,019",-12.6
,Black Nonhispanic,,,,"2,530",2.2,"2,823",2.5,293,11.6
,Asian and Pacific Islander Nonhispanic,,,,"24,635",21.2,"29,338",25.9,"4,703",19.1
,Other Nonhispanic,,,,499,0.4,604,0.5,105,21.0
,Two or More Races Nonhispanic,,,,"3,487",3.0,"2,405",2.1,"-1,082",-31.0
,Hispanic Origin,,,,"13,146",11.3,"15,436",13.6,"2,290",17.4
,,,,,,,,,,
,Female,,,,"61,955",53.4,"60,653",53.6,"-1,302",-2.1
,Male,,,,"54,012",46.6,"52,604",46.4,"-1,408",-2.6
,,,,,,,,,,
,Under 5 years,,,,"5,494",4.7,"6,145",5.4,651,11.8
,5 to 9 years,,,,"4,851",4.2,"4,877",4.3,26,0.5
,10 to 14 years,,,,"5,095",4.4,"4,179",3.7,-916,-18.0
,15 to 19 years,,,,"5,031",4.3,"4,387",3.9,-644,-12.8
,20 to 24 years,,,,"6,382",5.5,"5,659",5.0,-723,-11.3
,25 to 44 years,,,,"38,550",33.2,"35,505",31.3,"-3,045",-7.9
,45 to 64 years,,,,"28,852",24.9,"32,065",28.3,"3,213",11.1
,65 years and over,,,,"21,712",18.7,"20,440",18.0,"-1,272",-5.9
,,,,,,,,,,
,18 years and over,,,,"97,398",84.0,"95,367",84.2,"-2,031",-2.1
,,,,,,,,,,
,In households,,,,"115,357",99.5,"112,757",99.6,"-2,600",-2.3
,,In family households,,,"88,060",75.9,"85,992",75.9,"-2,068",-2.3
,,,Householder,,"29,743",25.6,"29,051",25.7,-692,-2.3
,,,Spouse,,"23,250",20.0,"22,112",19.5,"-1,138",-4.9
,,,Own child under 18 years,,"17,309",14.9,"16,750",14.8,-559,-3.2
,,,Other relatives,,"16,359",14.1,"16,699",14.7,340,2.1
,,,Nonrelatives,,"1,399",1.2,"1,380",1.2,-19,-1.4
,,In nonfamily households,,,"27,297",23.5,"26,765",23.6,-532,-1.9
,,,Householder,,"23,768",20.5,"23,144",20.4,-624,-2.6
,,,,Householder 65 years and over living alone,"7,743",6.7,"7,189",6.3,-554,-7.2
,,,Nonrelatives,,"3,529",3.0,"3,621",3.2,92,2.6
,In group quarters,,,,610,0.5,500,0.4,-110,-18.0
,,,,,,,,,,
Total Households,,,,,"53,511",100.0,"52,195",100.0,"-1,316",-2.5
,Family households,,,,"29,743",55.6,"29,051",55.7,-692,-2.3
,,Married-couple family,,,"23,250",43.4,"22,112",42.4,"-1,138",-4.9
,,,With related children under 18 years,,"9,276",17.3,"8,718",16.7,-558,-6.0
,,"Female householder, no husband present",,,"4,644",8.7,"5,054",9.7,410,8.8
,,,With related children under 18 years,,"1,888",3.5,"1,979",3.8,91,4.8
,,"Male householder, no wife present",,,"1,849",3.5,"1,885",3.6,36,1.9
,,,With related children under 18 years,,493,0.9,589,1.1,96,19.5
,Nonfamily households,,,,"23,768",44.4,"23,144",44.3,-624,-2.6
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"16,628",31.1,"15,713",30.1,-915,-5.5
,,,,,,,,,,
Persons Per Family,,,,,2.91,-,2.91,-,(0.00),0.0
Persons Per Household,,,,,2.16,-,2.16,-,0.00 ,0.2
,,,,,,,,,,
Total Housing Units,,,,,"55,483",-,"55,250",-,-233,-0.4
,,,,,,,,,,
Occupied Housing Units,,,,,"53,511",100.0,"52,195",100.0,"-1,316",-2.5
,Renter occupied,,,,"33,104",61.9,"27,707",53.1,"-5,397",-16.3
,Owner occupied,,,,"20,407",38.1,"24,488",46.9,"4,081",20.0
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"20,762",38.8,"19,970",38.3,-792,-3.8
,,2  person household,,,"16,842",31.5,"16,494",31.6,-348,-2.1
,,3  person household,,,"7,540",14.1,"7,640",14.6,100,1.3
,,4  person household,,,"5,205",9.7,"5,179",9.9,-26,-0.5
,,5 persons and over,,,"3,162",5.9,"2,912",5.6,-250,-7.9
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"1,500",2.8,"1,042",2.0,-458,-30.5
,,25 to 44 years,,,"20,357",38.0,"18,299",35.1,"-2,058",-10.1
,,45 to 64 years,,,"17,185",32.1,"19,415",37.2,"2,230",13.0
,,65 years and over,,,"14,469",27.0,"13,439",25.7,"-1,030",-7.1
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Queens Community District 7,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"242,952",100.0,"247,354",100.0,"4,402",1.8
,White Nonhispanic,,,,"100,231",41.3,"73,668",29.8,"-26,563",-26.5
,Black Nonhispanic,,,,"6,874",2.8,"5,512",2.2,"-1,362",-19.8
,Asian and Pacific Islander Nonhispanic,,,,"87,450",36.0,"122,094",49.4,"34,644",39.6
,Other Nonhispanic,,,,"1,110",0.5,862,0.3,-248,-22.3
,Two or More Races Nonhispanic,,,,"6,311",2.6,"4,054",1.6,"-2,257",-35.8
,Hispanic Origin,,,,"40,976",16.9,"41,164",16.6,188,0.5
,,,,,,,,,,
,Female,,,,"126,462",52.1,"129,489",52.3,"3,027",2.4
,Male,,,,"116,490",47.9,"117,865",47.7,"1,375",1.2
,,,,,,,,,,
,Under 5 years,,,,"13,613",5.6,"12,263",5.0,"-1,350",-9.9
,5 to 9 years,,,,"13,480",5.5,"11,490",4.6,"-1,990",-14.8
,10 to 14 years,,,,"12,851",5.3,"11,217",4.5,"-1,634",-12.7
,15 to 19 years,,,,"12,961",5.3,"12,927",5.2,-34,-0.3
,20 to 24 years,,,,"14,674",6.0,"15,757",6.4,"1,083",7.4
,25 to 44 years,,,,"79,219",32.6,"70,784",28.6,"-8,435",-10.6
,45 to 64 years,,,,"57,700",23.7,"72,305",29.2,"14,605",25.3
,65 years and over,,,,"38,454",15.8,"40,611",16.4,"2,157",5.6
,,,,,,,,,,
,18 years and over,,,,"195,137",80.3,"204,687",82.8,"9,550",4.9
,,,,,,,,,,
,In households,,,,"239,647",98.6,"244,618",98.9,"4,971",2.1
,,In family households,,,"206,253",84.9,"209,645",84.8,"3,392",1.6
,,,Householder,,"62,102",25.6,"62,464",25.3,362,0.6
,,,Spouse,,"47,244",19.4,"45,587",18.4,"-1,657",-3.5
,,,Own child under 18 years,,"43,098",17.7,"37,214",15.0,"-5,884",-13.7
,,,Other relatives,,"47,946",19.7,"56,434",22.8,"8,488",17.7
,,,Nonrelatives,,"5,863",2.4,"7,946",3.2,"2,083",35.5
,,In nonfamily households,,,"33,394",13.7,"34,973",14.1,"1,579",4.7
,,,Householder,,"26,835",11.0,"26,781",10.8,-54,-0.2
,,,,Householder 65 years and over living alone,"9,695",4.0,"9,712",3.9,17,0.2
,,,Nonrelatives,,"6,559",2.7,"8,192",3.3,"1,633",24.9
,In group quarters,,,,"3,305",1.4,"2,736",1.1,-569,-17.2
,,,,,,,,,,
Total Households,,,,,"88,937",100.0,"89,245",100.0,308,0.3
,Family households,,,,"62,102",69.8,"62,464",70.0,362,0.6
,,Married-couple family,,,"47,244",53.1,"45,587",51.1,"-1,657",-3.5
,,,With related children under 18 years,,"21,471",24.1,"19,022",21.3,"-2,449",-11.4
,,"Female householder, no husband present",,,"10,435",11.7,"11,515",12.9,"1,080",10.3
,,,With related children under 18 years,,"4,780",5.4,"4,510",5.1,-270,-5.6
,,"Male householder, no wife present",,,"4,423",5.0,"5,362",6.0,939,21.2
,,,With related children under 18 years,,"1,490",1.7,"1,729",1.9,239,16.0
,Nonfamily households,,,,"26,835",30.2,"26,781",30.0,-54,-0.2
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"27,133",30.5,"28,849",32.3,"1,716",6.3
,,,,,,,,,,
Persons Per Family,,,,,3.23,-,3.23,-,0.00 ,0.1
Persons Per Household,,,,,2.69,-,2.74,-,0.05 ,1.7
,,,,,,,,,,
Total Housing Units,,,,,"92,035",-,"95,475",-,"3,440",3.7
,,,,,,,,,,
Occupied Housing Units,,,,,"88,937",100.0,"89,245",100.0,308,0.3
,Renter occupied,,,,"46,917",52.8,"45,995",51.5,-922,-2.0
,Owner occupied,,,,"42,020",47.2,"43,250",48.5,"1,230",2.9
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"22,477",25.3,"21,690",24.3,-787,-3.5
,,2  person household,,,"25,660",28.9,"25,656",28.7,-4,0.0
,,3  person household,,,"15,913",17.9,"16,795",18.8,882,5.5
,,4  person household,,,"14,031",15.8,"13,671",15.3,-360,-2.6
,,5 persons and over,,,"10,856",12.2,"11,433",12.8,577,5.3
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"1,965",2.2,"1,920",2.2,-45,-2.3
,,25 to 44 years,,,"33,627",37.8,"27,498",30.8,"-6,129",-18.2
,,45 to 64 years,,,"31,066",34.9,"36,645",41.1,"5,579",18.0
,,65 years and over,,,"22,279",25.1,"23,182",26.0,903,4.1
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Queens Community District 8,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"146,594",100.0,"151,107",100.0,"4,513",3.1
,White Nonhispanic,,,,"58,485",39.9,"52,871",35.0,"-5,614",-9.6
,Black Nonhispanic,,,,"20,681",14.1,"19,107",12.6,"-1,574",-7.6
,Asian and Pacific Islander Nonhispanic,,,,"35,112",24.0,"47,130",31.2,"12,018",34.2
,Other Nonhispanic,,,,"1,975",1.3,"1,817",1.2,-158,-8.0
,Two or More Races Nonhispanic,,,,"6,790",4.6,"4,561",3.0,"-2,229",-32.8
,Hispanic Origin,,,,"23,551",16.1,"25,621",17.0,"2,070",8.8
,,,,,,,,,,
,Female,,,,"76,898",52.5,"78,956",52.3,"2,058",2.7
,Male,,,,"69,696",47.5,"72,151",47.7,"2,455",3.5
,,,,,,,,,,
,Under 5 years,,,,"9,438",6.4,"9,435",6.2,-3,0.0
,5 to 9 years,,,,"9,107",6.2,"8,206",5.4,-901,-9.9
,10 to 14 years,,,,"8,705",5.9,"7,962",5.3,-743,-8.5
,15 to 19 years,,,,"9,004",6.1,"10,699",7.1,"1,695",18.8
,20 to 24 years,,,,"9,712",6.6,"11,882",7.9,"2,170",22.3
,25 to 44 years,,,,"46,400",31.7,"42,331",28.0,"-4,069",-8.8
,45 to 64 years,,,,"33,371",22.8,"39,510",26.1,"6,139",18.4
,65 years and over,,,,"20,857",14.2,"21,082",14.0,225,1.1
,,,,,,,,,,
,18 years and over,,,,"114,024",77.8,"120,111",79.5,"6,087",5.3
,,,,,,,,,,
,In households,,,,"143,928",98.2,"145,946",96.6,"2,018",1.4
,,In family households,,,"123,033",83.9,"124,060",82.1,"1,027",0.8
,,,Householder,,"36,782",25.1,"36,611",24.2,-171,-0.5
,,,Spouse,,"27,073",18.5,"26,465",17.5,-608,-2.2
,,,Own child under 18 years,,"29,469",20.1,"27,594",18.3,"-1,875",-6.4
,,,Other relatives,,"26,895",18.3,"30,641",20.3,"3,746",13.9
,,,Nonrelatives,,"2,814",1.9,"2,749",1.8,-65,-2.3
,,In nonfamily households,,,"20,895",14.3,"21,886",14.5,991,4.7
,,,Householder,,"17,441",11.9,"17,720",11.7,279,1.6
,,,,Householder 65 years and over living alone,"5,398",3.7,"5,340",3.5,-58,-1.1
,,,Nonrelatives,,"3,454",2.4,"4,166",2.8,712,20.6
,In group quarters,,,,"2,666",1.8,"5,161",3.4,"2,495",93.6
,,,,,,,,,,
Total Households,,,,,"54,223",100.0,"54,331",100.0,108,0.2
,Family households,,,,"36,782",67.8,"36,611",67.4,-171,-0.5
,,Married-couple family,,,"27,073",49.9,"26,465",48.7,-608,-2.2
,,,With related children under 18 years,,"13,396",24.7,"12,616",23.2,-780,-5.8
,,"Female householder, no husband present",,,"7,161",13.2,"7,448",13.7,287,4.0
,,,With related children under 18 years,,"3,801",7.0,"3,422",6.3,-379,-10.0
,,"Male householder, no wife present",,,"2,548",4.7,"2,698",5.0,150,5.9
,,,With related children under 18 years,,965,1.8,"1,061",2.0,96,9.9
,Nonfamily households,,,,"17,441",32.2,"17,720",32.6,279,1.6
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"14,847",27.4,"15,168",27.9,321,2.2
,,,,,,,,,,
Persons Per Family,,,,,3.27,-,3.31,-,0.05 ,1.4
Persons Per Household,,,,,2.65,-,2.69,-,0.03 ,1.2
,,,,,,,,,,
Total Housing Units,,,,,"56,243",-,"56,863",-,620,1.1
,,,,,,,,,,
Occupied Housing Units,,,,,"54,223",100.0,"54,331",100.0,108,0.2
,Renter occupied,,,,"30,709",56.6,"29,383",54.1,"-1,326",-4.3
,Owner occupied,,,,"23,514",43.4,"24,948",45.9,"1,434",6.1
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"14,891",27.5,"14,908",27.4,17,0.1
,,2  person household,,,"15,571",28.7,"15,152",27.9,-419,-2.7
,,3  person household,,,"9,328",17.2,"9,433",17.4,105,1.1
,,4  person household,,,"7,609",14.0,"7,718",14.2,109,1.4
,,5 persons and over,,,"6,824",12.6,"7,120",13.1,296,4.3
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"1,639",3.0,"1,700",3.1,61,3.7
,,25 to 44 years,,,"21,570",39.8,"18,432",33.9,"-3,138",-14.5
,,45 to 64 years,,,"18,773",34.6,"22,185",40.8,"3,412",18.2
,,65 years and over,,,"12,241",22.6,"12,014",22.1,-227,-1.9
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
