,ID,user,created_at,text,retweet_count,station_referral,created_at_datetime
1451,1183412445932675072,unfarenyc,Sun Oct 13 16:01:28 +0000 2019,3 cops at Nostrand st A&amp; C towards manhattan (10:00am) #mta,0,nostrand av,2019-10-13 16:01:28
1452,1183380979924246530,unfarenyc,Sun Oct 13 13:56:26 +0000 2019,3 cops at the Manhattan side of the A/C train at Nostrand ave in Brooklyn (8:30am) #mta,1,nostrand av,2019-10-13 13:56:26
1453,1183208027782074368,unfarenyc,Sun Oct 13 02:29:11 +0000 2019,"2 uniformed cops at 96th St 1/2/3 train stop, uptown platform (10:25pm) #mta #nycsubway",1,96 st,2019-10-13 02:29:11
1454,1183206160440201216,unfarenyc,Sun Oct 13 02:21:46 +0000 2019,Lots of cops at Woodside - 61 Street station (10:20pm) #mta,0,woodside 61 st,2019-10-13 02:21:46
1455,1183131730728964098,unfarenyc,Sat Oct 12 21:26:00 +0000 2019,Many cops present around and in Nostrand ave A/C (5:25pm) #mta,2,nostrand av,2019-10-12 21:26:00
1456,1183119636818268160,unfarenyc,Sat Oct 12 20:37:57 +0000 2019,"Harlem - 125th St, 4/5/6, cops in at least 3 groups of 2 (4:35pm) #mta",0,125 st,2019-10-12 20:37:57
1457,1183119244961157132,unfarenyc,Sat Oct 12 20:36:23 +0000 2019,@TGRbass @jangelooff Thanks!,0,,2019-10-12 20:36:23
1458,1183119167001636869,unfarenyc,Sat Oct 12 20:36:05 +0000 2019,Undercover cops spotted at Union Square (4:05pm) #mta,3,union st,2019-10-12 20:36:05
1459,1183118952219762689,unfarenyc,Sat Oct 12 20:35:14 +0000 2019,"L to Rockaway platform at Lorimer, one uniformed cop (4:35pm) #mta",0,lorimer st,2019-10-12 20:35:14
1460,1183075952777142272,unfarenyc,Sat Oct 12 17:44:22 +0000 2019,hidden cops on the Fulton G platform (1:40pm) #mta,3,fulton st,2019-10-12 17:44:22
1461,1183060351795027970,unfarenyc,Sat Oct 12 16:42:22 +0000 2019,Two cops at Atlantic Av just past the Barclays Center entrance (12:40pm) #mta,1,atlantic av,2019-10-12 16:42:22
1462,1183053136048611329,unfarenyc,Sat Oct 12 16:13:42 +0000 2019,"2 cops at Atlantic Ave./Barclays stop, Pacific entrance, about 15 feet from turnstile (12:10pm) #MTA #nycsubway",1,atlantic av,2019-10-12 16:13:42
1463,1182821171600986112,unfarenyc,Sat Oct 12 00:51:57 +0000 2019,4 Under covers on Bedford ave L train (8:10pm) #mta,1,bedford av,2019-10-12 00:51:57
1464,1182793109811486722,unfarenyc,Fri Oct 11 23:00:27 +0000 2019,Cops posted near turnstiles at West 4 Washington Sq Station (7:00pm) #mta #newyorksubway,1,4 av,2019-10-11 23:00:27
1465,1182791560586518528,unfarenyc,Fri Oct 11 22:54:17 +0000 2019,Two cops at 14th St/L train turnstiles at Union Square (6:30pm) #mta,1,14 st,2019-10-11 22:54:17
1466,1182776309199622145,unfarenyc,Fri Oct 11 21:53:41 +0000 2019,"2 cops - 72nd B/C station, 72nd &amp; CPW entrance (5:52pm) #mta",1,72 st,2019-10-11 21:53:41
1467,1182766610874060801,unfarenyc,Fri Oct 11 21:15:09 +0000 2019,"2 cops at the 125th St. stop on the 1 train, hiding inside &amp; can't be seen from turnstiles (5:10pm) #mta #nycsubway",4,125 st,2019-10-11 21:15:09
1468,1182766535091347457,unfarenyc,Fri Oct 11 21:14:51 +0000 2019,"@AuroraKushner @CynthiaNixon Next time, let us know!",2,,2019-10-11 21:14:51
1469,1182766386608783360,unfarenyc,Fri Oct 11 21:14:15 +0000 2019,@MisterJROCKA @CynthiaNixon ✊,0,,2019-10-11 21:14:15
1470,1182764566339563520,unfarenyc,Fri Oct 11 21:07:01 +0000 2019,1/2/3 - two uniformed cops monitoring the emergency exit at 96th (5:05pm) #mta,3,96 st,2019-10-11 21:07:01
1471,1182756901446135809,unfarenyc,Fri Oct 11 20:36:34 +0000 2019,@nadav_gazit Let us know next time!,0,,2019-10-11 20:36:34
1472,1182756243275956234,unfarenyc,Fri Oct 11 20:33:57 +0000 2019,@lizaspinnelli ✊,0,,2019-10-11 20:33:57
1473,1182654162313662464,unfarenyc,Fri Oct 11 13:48:19 +0000 2019,"6 train- 116th DOWNTOWN, 3 UNIFORMED (9:30am) #mta",3,3 av,2019-10-11 13:48:19
1474,1182650603023093776,unfarenyc,Fri Oct 11 13:34:11 +0000 2019,"3 cops at 59th St./Columbus Circle, in uniform watching turnstiles from behind a column by the 58th St. exit (9:23am) #mta #nycsubway",2,59 st,2019-10-11 13:34:11
1475,1182643623286001664,unfarenyc,Fri Oct 11 13:06:26 +0000 2019,Four cops monitoring at West 4th street (9:05am) #mta,2,4 av,2019-10-11 13:06:26
1476,1182637611451604992,unfarenyc,Fri Oct 11 12:42:33 +0000 2019,Cops by the John St. entrance of the 2/3 train at 8:30am (8:30am) #mta,0,3 av,2019-10-11 12:42:33
1477,1182504144042708992,unfarenyc,Fri Oct 11 03:52:12 +0000 2019,@JuellaBaltonado @jangelooff DM us next time and we'll tweet out an alert!,0,,2019-10-11 03:52:12
1478,1182495251841388544,unfarenyc,Fri Oct 11 03:16:52 +0000 2019,"Cops at Morgan St. L station, Bogart entrance (11:15pm) #mta #nycsubway",0,morgan av,2019-10-11 03:16:52
1479,1182446776340697094,unfarenyc,Fri Oct 11 00:04:14 +0000 2019,Cops at 135th St. B/D/C train entrance (8:00pm) #mta,1,135 st,2019-10-11 00:04:14
1480,1182446627426058241,unfarenyc,Fri Oct 11 00:03:39 +0000 2019,"2 cops at jay street metro tech, R entrance (6:00pm) #mta",0,2 av,2019-10-11 00:03:39
1481,1182440710408228870,unfarenyc,Thu Oct 10 23:40:08 +0000 2019,Cops spotted at W4th street monitoring turnstiles (7:00pm) #mta,0,,2019-10-10 23:40:08
1482,1182439340162666498,unfarenyc,Thu Oct 10 23:34:42 +0000 2019,@RosaGoldensohn Let us know next time!,0,,2019-10-10 23:34:42
1483,1182438247290560512,unfarenyc,Thu Oct 10 23:30:21 +0000 2019,@jangelooff Next time let us know where you see them !,1,,2019-10-10 23:30:21
1484,1182438101890850816,unfarenyc,Thu Oct 10 23:29:46 +0000 2019,@jenchung @rhymeswcheesy @jangelooff Let us know next time ✊,1,,2019-10-10 23:29:46
1485,1182406530836156417,unfarenyc,Thu Oct 10 21:24:19 +0000 2019,"2 cops at 81st St. Museum of Natural History B/C stop, 79th St. entrance (5:18pm) #MTA #NYCSubway",1,79 st,2019-10-10 21:24:19
1486,1182360405529759744,unfarenyc,Thu Oct 10 18:21:02 +0000 2019,B/Q at Prospect Park - Two cops on the Southbound platform (2:20pm) #mta,1,prospect av,2019-10-10 18:21:02
1487,1182310205033459712,unfarenyc,Thu Oct 10 15:01:33 +0000 2019,2 uniformed cops watching the south-end entrance to Church Ave B/Q in Brooklyn - hiding in the hallway to the bathr… https://t.co/ngPz2KWvXh,4,church av,2019-10-10 15:01:33
1488,1182276074035666945,unfarenyc,Thu Oct 10 12:45:56 +0000 2019,6 train - 2 cops standing around next to the downtown entrance at 116th (8:40am) #mta,1,116 st,2019-10-10 12:45:56
1489,1182091387908562947,unfarenyc,Thu Oct 10 00:32:03 +0000 2019,4 uniformed cops at the west 3rd entrance of the ABCDF W4th train station (6:50pm) #mta,0,4 av,2019-10-10 00:32:03
1490,1182062901584171008,unfarenyc,Wed Oct 09 22:38:52 +0000 2019,Cops at 40 &amp; Broadway entrance for the N/Q/R/W (6:37pm) #mta,0,broadway,2019-10-09 22:38:52
1491,1182058460902502401,unfarenyc,Wed Oct 09 22:21:13 +0000 2019,Cops giving out tickets at the 34th St. &amp; 6 Ave Herald Square entrance to the N-R-Q-W B-D-F (6:05pm) #mta,1,6 av,2019-10-09 22:21:13
1492,1182032563797450752,unfarenyc,Wed Oct 09 20:38:18 +0000 2019,3 cops at the Greenpoint ave G train station doing random bag checks (4:35pm) #mta,3,greenpoint av,2019-10-09 20:38:18
1493,1182030500350877696,unfarenyc,Wed Oct 09 20:30:07 +0000 2019,"Two cops on manhattan bound 2/3/4/5 platform, near the back but in view of the turnstiles, at Nevins Street (4:25pm) #mta",0,nevins st,2019-10-09 20:30:07
1494,1181994896414138369,unfarenyc,Wed Oct 09 18:08:38 +0000 2019,"cops at the R/W train entrance on the corner of Whitehall St. &amp; Stone St., near the SI Ferry (2:07pm) #mta",1,whitehall st,2019-10-09 18:08:38
1495,1181967005710213120,unfarenyc,Wed Oct 09 16:17:48 +0000 2019,Cops sighted at 135th St B/C (11:45 am),0,135 st,2019-10-09 16:17:48
1496,1181940443589808131,unfarenyc,Wed Oct 09 14:32:15 +0000 2019,170th St D station - cops on downtown platform (9:30 am),1,170 st,2019-10-09 14:32:15
1497,1181757467891503105,unfarenyc,Wed Oct 09 02:25:10 +0000 2019,"Cops at 167th street, B/D stop (10:20pm) #mta",1,167 st,2019-10-09 02:25:10
1498,1181754365775941632,unfarenyc,Wed Oct 09 02:12:51 +0000 2019,"Cops at 167th, 4 train stop (10:00pm) #mta",0,4 av,2019-10-09 02:12:51
1499,1181680946669641733,unfarenyc,Tue Oct 08 21:21:06 +0000 2019,Cop hiding right by the turnstiles at Atlantic Ave. (3:56pm) #mta,0,atlantic av,2019-10-08 21:21:06
1500,1181649429922746368,unfarenyc,Tue Oct 08 19:15:52 +0000 2019,Plainclothes cops at the 59th St. 4/5/6 stop (3:00pm) #mta #nycsubway,1,59 st,2019-10-08 19:15:52
1501,1181636885359267840,unfarenyc,Tue Oct 08 18:26:01 +0000 2019,"Three cops at W. 4th St. station, at the entrance on W. 3rd (2:15pm) #mta #nycsubway",1,w 4 st,2019-10-08 18:26:01
1502,1181572636004016132,unfarenyc,Tue Oct 08 14:10:43 +0000 2019,"Two cops spotted giving tickets behind the turnstiles at 59th Columbus circle, 60th st entrance (10:10am) #mta",0,59 st,2019-10-08 14:10:43
1503,1181563962338484225,unfarenyc,Tue Oct 08 13:36:15 +0000 2019,Cops spotted checking for fares on the Bx35 bus at 181 and St. Nicholas (9:35am) #mta,0,181 st,2019-10-08 13:36:15
1504,1181351440809373697,unfarenyc,Mon Oct 07 23:31:46 +0000 2019,Cop hiding several meters beyond the turnstiles at Union sq west and 16 st entrance (7:30pm) #mta,4,union st,2019-10-07 23:31:46
1505,1181349683861610496,unfarenyc,Mon Oct 07 23:24:47 +0000 2019,"3 cops watching turnstiles at 7 train entrance, 74st and broadway (7:20pm) #mta",1,broadway,2019-10-07 23:24:47
1506,1181330245816930304,unfarenyc,Mon Oct 07 22:07:33 +0000 2019,7th Avenue Q station - 2 cops watching the turnstiles (5:55 pm),2,2 av,2019-10-07 22:07:33
1507,1181328621220302850,unfarenyc,Mon Oct 07 22:01:05 +0000 2019,"3 nypd counterterrorism cops inspecting bags at brooklyn bound entrance, 23 St F/M (5:17pm) #mta",1,23 st,2019-10-07 22:01:05
1508,1181181573678452736,unfarenyc,Mon Oct 07 12:16:47 +0000 2019,"14th st/Union Square, cops doing bag checks and standing inside and outside the turnstiles (8:15am) #mta",1,union st,2019-10-07 12:16:47
1509,1181063942505947138,unfarenyc,Mon Oct 07 04:29:21 +0000 2019,Police harassing people for sleeping on the bench at 14th street station (12:29am) #mta,2,14 st,2019-10-07 04:29:21
1510,1181044765690871808,unfarenyc,Mon Oct 07 03:13:09 +0000 2019,42nd St - two cops on the uptown 2/3 platform (11:11 pm),1,3 av,2019-10-07 03:13:09
1511,1180955700643676160,unfarenyc,Sun Oct 06 21:19:14 +0000 2019,Cops at front and back of 125th A/B/C/D (5:08pm) #mta,2,125 st,2019-10-06 21:19:14
1512,1180955383092989953,unfarenyc,Sun Oct 06 21:17:59 +0000 2019,"A/C at Nostrand, cops on both sides of the platform (5:08pm) #mta",2,nostrand av,2019-10-06 21:17:59
1513,1180611297265819649,unfarenyc,Sat Oct 05 22:30:42 +0000 2019,Flushing Ave M Station - 2 cops on the Middle Village-bound platform (6:28 pm),4,flushing av,2019-10-05 22:30:42
1514,1180591900987756544,unfarenyc,Sat Oct 05 21:13:38 +0000 2019,2/5  at Winthrop - 2 cops near the uptown platform in front of stairs with ticket book (4:45pm) #mta,0,2 av,2019-10-05 21:13:38
1515,1180264314512531456,unfarenyc,Fri Oct 04 23:31:55 +0000 2019,"One cop hiding near the fare machines at Times Square, 7th ave and 42nd street entrance (7:30pm)  #mta",2,7 av,2019-10-04 23:31:55
1516,1180236455840493568,unfarenyc,Fri Oct 04 21:41:13 +0000 2019,"2 cops watching the turnstiles at the 14th street Union Sq Q/N/R/W station, at the 16th Street entrance (4:44 pm)",0,union st,2019-10-04 21:41:13
1517,1180216766624129026,unfarenyc,Fri Oct 04 20:22:59 +0000 2019,1 cop in the 110th 2/3 station (4:20pm) #mta,0,3 av,2019-10-04 20:22:59
1518,1180176479029735424,unfarenyc,Fri Oct 04 17:42:53 +0000 2019,Carroll St F station - 1 cop hiding (12:44 pm),1,carroll st,2019-10-04 17:42:53
1519,1180162755514572801,unfarenyc,Fri Oct 04 16:48:21 +0000 2019,cops on the uptown Q platform at 57th st - 7th ave (9:55am) #mta,0,7 av,2019-10-04 16:48:21
1520,1180162338110021633,unfarenyc,Fri Oct 04 16:46:42 +0000 2019,Two cops at Canal NQRW (11:33am) #mta,0,canal st,2019-10-04 16:46:42
1521,1180161939617566721,unfarenyc,Fri Oct 04 16:45:07 +0000 2019,Cops watching the B/Q entrance at Atlantic Barclays near the LIRR entrance (12:44) #mta,0,atlantic av,2019-10-04 16:45:07
1522,1179873025258381312,unfarenyc,Thu Oct 03 21:37:04 +0000 2019,"Cops at 50th st 1 station, uptown side (4:26 PM)",1,50 st,2019-10-03 21:37:04
1523,1179871906146770945,unfarenyc,Thu Oct 03 21:32:38 +0000 2019,City Hall Station - seven cops inside the main entrance (5:30pm) #mta,0,city hall,2019-10-03 21:32:38
1524,1179790636179951616,unfarenyc,Thu Oct 03 16:09:41 +0000 2019,Cops at Rockaway Blvd along the A line (11:46am) #mta,1,rockaway blvd,2019-10-03 16:09:41
1525,1179790458110840833,unfarenyc,Thu Oct 03 16:08:59 +0000 2019,1 cop at B/D/F/M Broadway-lafayette/Houston entrance (12:05pm) #mta,1,houston st,2019-10-03 16:08:59
1526,1179733725552283648,unfarenyc,Thu Oct 03 12:23:33 +0000 2019,Cops at Jay Street Metro tech (8:20am) #mta,1,,2019-10-03 12:23:33
1527,1179730912256417792,unfarenyc,Thu Oct 03 12:12:22 +0000 2019,Cops at Fulton St. (8:11am) #mta #nycsubway,4,fulton st,2019-10-03 12:12:22
1528,1179498439983456256,unfarenyc,Wed Oct 02 20:48:36 +0000 2019,2 cops in the union sq 16th street N/Q/R/W train entrance (4:48pm),2,union st,2019-10-02 20:48:36
1529,1179398498535522310,unfarenyc,Wed Oct 02 14:11:28 +0000 2019,Atlantic Ave - Barclays - cops at multiple entrances watching turnstiles (9:10 am),1,atlantic av,2019-10-02 14:11:28
1530,1179202425481285632,unfarenyc,Wed Oct 02 01:12:21 +0000 2019,"Cops at a table, 40th St &amp; Broadway NQRW (9:11pm) #mta",0,40 st,2019-10-02 01:12:21
1531,1179127497339920385,unfarenyc,Tue Oct 01 20:14:37 +0000 2019,East Broadway F station - cops spotted (2:39 pm),0,east broadway,2019-10-01 20:14:37
1532,1178759967551234048,unfarenyc,Mon Sep 30 19:54:11 +0000 2019,Two cops at the north end of West 4th (3:50pm) #mta,0,4 av,2019-09-30 19:54:11
1533,1178685450967506945,unfarenyc,Mon Sep 30 14:58:05 +0000 2019,Atlantic Ave/Barclays - 5 cops outside of the entrance on Atlantic (10:57am) #mta #SwipeItForward,3,atlantic av,2019-09-30 14:58:05
1534,1178661542176477184,unfarenyc,Mon Sep 30 13:23:04 +0000 2019,"Bag checks at 145th St A/C/B/D stop, 147th St entrance (9:20am) #mta #nycsubway",0,145 st,2019-09-30 13:23:04
1535,1178632345370480641,unfarenyc,Mon Sep 30 11:27:03 +0000 2019,B/Q/S at Prospect Park - cops on the Manhattan bound platform and in the station (7:25am) #mta #SwipeItForward,0,prospect av,2019-09-30 11:27:03
1536,1178443434182533120,unfarenyc,Sun Sep 29 22:56:23 +0000 2019,"Cops at Nostrand Ave. A/C stop, downtown side (6:55pm) #mta #nycsubway",1,nostrand av,2019-09-29 22:56:23
1537,1178382688069324802,unfarenyc,Sun Sep 29 18:55:00 +0000 2019,C - Cops at 86th St North Entrance #mta #SwipeItForward,0,86 st,2019-09-29 18:55:00
1538,1178086646580940801,unfarenyc,Sat Sep 28 23:18:38 +0000 2019,Hoyt Schemerhorn A/C/G - 1 cop ticketing someone for entering through emergency door (7:15 pm) #SwipeItForward,1,1 av,2019-09-28 23:18:38
1539,1177779850364493825,unfarenyc,Sat Sep 28 02:59:33 +0000 2019,"2 cops outside the Utica ave stop on the A/C line, by the park entrance. (10:57pm) #mta #SwipeItForward",3,utica av,2019-09-28 02:59:33
1540,1177765697025449987,unfarenyc,Sat Sep 28 02:03:18 +0000 2019,"Cops waiting at front of Nostand Ave station, top of steps Manhattan bound (10:00pm) #mta #nycsubway",2,,2019-09-28 02:03:18
1541,1177764968697126914,unfarenyc,Sat Sep 28 02:00:25 +0000 2019,"D train at 167th, 4 cops (9:57pm) #mta #SwipeItForward",0,4 av,2019-09-28 02:00:25
1542,1177743257025077248,unfarenyc,Sat Sep 28 00:34:08 +0000 2019,Cops on 34th st A/C/E train towards downtown Brooklyn (8:30pm) #mta,0,,2019-09-28 00:34:08
1543,1177700511954472960,unfarenyc,Fri Sep 27 21:44:17 +0000 2019,168 St A/C station - 2 cops at the northernmost entrance (5:14 pm),1,168 st,2019-09-27 21:44:17
1544,1177679922099302405,unfarenyc,Fri Sep 27 20:22:28 +0000 2019,Bedford Ave L station - 3 cops (4:21 pm) #SwipeItForward,3,bedford av,2019-09-27 20:22:28
1545,1177657118163423232,unfarenyc,Fri Sep 27 18:51:51 +0000 2019,Cops at downtown Nostrand station on the A/C (2:50pm) #mta,0,nostrand av,2019-09-27 18:51:51
1546,1177633599337762818,unfarenyc,Fri Sep 27 17:18:24 +0000 2019,"2 cops at 96th St. 2/3 stop, standing outside the entrance nearest 96th (1:17pm) #mta #nycsubway",1,96 st,2019-09-27 17:18:24
1547,1177612157053263872,unfarenyc,Fri Sep 27 15:53:11 +0000 2019,NYPD setting up table for bag search at Myrtle-Willoughby G stop on Church Ave bound side (11:51am) #mta #nycsubway,0,church av,2019-09-27 15:53:11
1548,1177574455935217665,unfarenyc,Fri Sep 27 13:23:23 +0000 2019,"2 cops at 57th St. N/Q/R/W stop, on the uptown platform near the 55th St. entrance (9:21am) #mta #nycsubway",0,55 st,2019-09-27 13:23:23
1549,1177302609658621952,unfarenyc,Thu Sep 26 19:23:10 +0000 2019,"2 cops on 145th A/B/C/D - Lower level, uptown side (3:23pm) #mta",1,145 st,2019-09-26 19:23:10
1550,1177295696480878601,unfarenyc,Thu Sep 26 18:55:41 +0000 2019,1 cop at Canal St J platform (2:54pm) #mta #nycsubway,0,canal st,2019-09-26 18:55:41
1551,1177286832251441152,unfarenyc,Thu Sep 26 18:20:28 +0000 2019,B/Q/S at Prospect Park - Two cops across from turnstiles near the platform entrance (2:18pm) #mta,2,prospect av,2019-09-26 18:20:28
1552,1177286140036046848,unfarenyc,Thu Sep 26 18:17:43 +0000 2019,Cops at myrtle-willoughby G stop on Church Ave bound side (11:41am) #mta,1,church av,2019-09-26 18:17:43
1553,1177206880474718208,unfarenyc,Thu Sep 26 13:02:46 +0000 2019,M23 bus - cops at 23rd st and 6th ave stop (7:52 am),1,6 av,2019-09-26 13:02:46
1554,1177175906550472711,unfarenyc,Thu Sep 26 10:59:41 +0000 2019,Cops at Times Sq near 41 &amp; 7th Ave entrance (1:43am) #mta,0,7 av,2019-09-26 10:59:41
1555,1177042549346832384,unfarenyc,Thu Sep 26 02:09:46 +0000 2019,"Bag check at Union Square, Food Emporium entrance (10:06pm) #mta #nycsubway",3,union st,2019-09-26 02:09:46
1556,1176986143868350464,unfarenyc,Wed Sep 25 22:25:38 +0000 2019,3/4 - Cops swarming Crown Heights/Utica ave,2,utica av,2019-09-25 22:25:38
1557,1176983217674604550,unfarenyc,Wed Sep 25 22:14:01 +0000 2019,23rd St 6 station - 2 cops watching the turnstiles (5:45 pm) #SwipeItForward,0,2 av,2019-09-25 22:14:01
1558,1176974492888903682,unfarenyc,Wed Sep 25 21:39:20 +0000 2019,"3 cops watching turnstiles at Jay St./Metrotech station, at the Willoughby / Jay exit (5:30pm) #mta #nycsubway",2,jay st metrotech,2019-09-25 21:39:20
1559,1176894345296961537,unfarenyc,Wed Sep 25 16:20:52 +0000 2019,Jay St Metrotech - 2 cops watching turnstiles at Willoughby entrance (12:20 pm) #SwipeItForward,6,jay st metrotech,2019-09-25 16:20:52
1560,1176891332197003264,unfarenyc,Wed Sep 25 16:08:53 +0000 2019,Atlantic Ave - 3 cops (11:24 am) #SwipeItForward,1,3 av,2019-09-25 16:08:53
1561,1176873103105957889,unfarenyc,Wed Sep 25 14:56:27 +0000 2019,B/C - 2 cops at 72nd street (10:54am) #MTA,0,72 st,2019-09-25 14:56:27
1562,1176662600991563777,unfarenyc,Wed Sep 25 01:00:00 +0000 2019,Two cops Broadway and Lafayette (5:12pm) #mta,3,lafayette av,2019-09-25 01:00:00
1563,1176567618133745666,unfarenyc,Tue Sep 24 18:42:34 +0000 2019,2nd Ave F station - 2 cops at the entrance at 1st Ave and Houston south side (1:42 pm),1,1 av,2019-09-24 18:42:34
1564,1176496591265570816,unfarenyc,Tue Sep 24 14:00:20 +0000 2019,Steinway St M/R station - cops sighted (10 am) #SwipeItForward,1,steinway st,2019-09-24 14:00:20
1565,1176495583206490114,unfarenyc,Tue Sep 24 13:56:19 +0000 2019,Lots of cops at 72nd St. 1/2/3 stop (9:36am) #mta #nycsubway,3,72 st,2019-09-24 13:56:19
1566,1176479704418791425,unfarenyc,Tue Sep 24 12:53:14 +0000 2019,"Plainclothes cops ticketing at the Morgan Ave L stop, this morning and for the past 2 weeks (8:30am) #mta #nycsubway",0,morgan av,2019-09-24 12:53:14
1567,1176328638943367170,unfarenyc,Tue Sep 24 02:52:57 +0000 2019,"2 cops at Nostrand Ave A/C stop with ticket books in hand, Far Rockaway/ Lefferts Blvd side (10:50pm) #mta #nycsubway",0,nostrand av,2019-09-24 02:52:57
1568,1176325837295181824,unfarenyc,Tue Sep 24 02:41:49 +0000 2019,Cops at 125th St. A/C/B/D stop (10:31pm) #mta,0,125 st,2019-09-24 02:41:49
1569,1176297737488392193,unfarenyc,Tue Sep 24 00:50:09 +0000 2019,"2 cops at the 86 St. 1 train stop, uptown side (8:38pm) #mta",1,86 st,2019-09-24 00:50:09
1570,1176259741498171392,unfarenyc,Mon Sep 23 22:19:10 +0000 2019,M/E/6: Cops at 53rd st/lexington ave (6:17pm) #mta,1,6 av,2019-09-23 22:19:10
1571,1176257863301443584,unfarenyc,Mon Sep 23 22:11:43 +0000 2019,A/C at Nostrand station: plain clothes/ undercover cops on the downtown side (6:07pm) #mta,1,nostrand av,2019-09-23 22:11:43
1572,1176233189481865217,unfarenyc,Mon Sep 23 20:33:40 +0000 2019,149th St 6 station - 3 cops on the downtown side (4:10 pm),1,3 av,2019-09-23 20:33:40
1573,1176232642582384646,unfarenyc,Mon Sep 23 20:31:29 +0000 2019,125th St A/B/C/D station - 4 cops with ticket books in hand (4:09 pm),0,125 st,2019-09-23 20:31:29
1574,1176161934485413888,unfarenyc,Mon Sep 23 15:50:31 +0000 2019,"A/C - Fare Enforcement on the Manhattan side at Nostrand ave, Brooklyn (11:49am)",2,nostrand av,2019-09-23 15:50:31
1575,1176144635992969216,unfarenyc,Mon Sep 23 14:41:47 +0000 2019,72nd St 1/2/3 station - 6 cops at 73Rd St entrance (9:41 am),1,72 st,2019-09-23 14:41:47
1576,1176122390885163010,unfarenyc,Mon Sep 23 13:13:23 +0000 2019,D/B - Cops stationed for random bag checks at Fordham Rd (8:52am) #mta,0,fordham rd,2019-09-23 13:13:23
1577,1175974889465032705,unfarenyc,Mon Sep 23 03:27:16 +0000 2019,"6 train - 1 cop at Canal street, downtown platform (10:27pm) #mta",3,canal st,2019-09-23 03:27:16
1578,1175638555718275072,unfarenyc,Sun Sep 22 05:10:48 +0000 2019,West 4th Street station - 2 cops (1:09 am),6,2 av,2019-09-22 05:10:48
1579,1175637687459622917,unfarenyc,Sun Sep 22 05:07:21 +0000 2019,Cops at 167th street D train (12:59am) #mta,2,167 st,2019-09-22 05:07:21
1580,1175506093004509184,unfarenyc,Sat Sep 21 20:24:27 +0000 2019,59th St/Lexington N/R/W station - cops sighted (4:16 pm) #SwipeDontSnitch,1,59 st,2019-09-21 20:24:27
1581,1175465024317468672,unfarenyc,Sat Sep 21 17:41:15 +0000 2019,Broadway Junction A/C/J station - 3 cops near the Van Sindren Ave exit (12:40 pm) #SwipeDontSnitch,1,3 av,2019-09-21 17:41:15
1582,1175143592467324929,unfarenyc,Fri Sep 20 20:24:00 +0000 2019,"1 cop watching the turnstiles, 2/3 135th street station downtown side (4:20pm) #mta #SwipeItForward",0,135 st,2019-09-20 20:24:00
1583,1175121773395959810,unfarenyc,Fri Sep 20 18:57:18 +0000 2019,72nd Street 1/2/3 - 2 cops inside at the turnstiles (2:56 pm) #SwipeItForward,1,72 st,2019-09-20 18:57:18
1584,1175086261641580550,unfarenyc,Fri Sep 20 16:36:11 +0000 2019,145th St A/B/C/D station - 3 cops doing bag checks (12:14 pm),4,145 st,2019-09-20 16:36:11
1585,1175065633874161665,unfarenyc,Fri Sep 20 15:14:13 +0000 2019,Cops at the Myrtle-Willoughby G station (11:13 am),1,myrtle av,2019-09-20 15:14:13
1586,1175063304886263808,unfarenyc,Fri Sep 20 15:04:58 +0000 2019,"A/C at Nostrand, cops on the uptown side (11:00am) #mta #SwipeItForward",1,nostrand av,2019-09-20 15:04:58
1587,1175042008546783234,unfarenyc,Fri Sep 20 13:40:20 +0000 2019,"72nd St 1/2/3 station - 2 cops hidden, watching turnstiles at the northern entrance between 72nd and 73rd St (9:35 am)",3,72 st,2019-09-20 13:40:20
1588,1174885040490237953,unfarenyc,Fri Sep 20 03:16:36 +0000 2019,"3 cops, B/C 86 street station (9:43pm) #MTA",2,86 st,2019-09-20 03:16:36
1589,1174885040490237953,unfarenyc,Fri Sep 20 03:16:36 +0000 2019,"3 cops, B/C 86 street station (9:43pm) #MTA",2,86 st,2019-09-20 03:16:36
1590,1174819003258286080,unfarenyc,Thu Sep 19 22:54:12 +0000 2019,"Cops at Jay st. Metro Tech, A/C/F line (6:53pm) #MTA",0,,2019-09-19 22:54:12
1591,1174818651045842944,unfarenyc,Thu Sep 19 22:52:48 +0000 2019,"Q train - 72nd street, 3 cops checking bags (6:30pm) #MTA",0,72 st,2019-09-19 22:52:48
1592,1174818409005092865,unfarenyc,Thu Sep 19 22:51:50 +0000 2019,3 NYPD at High St / Brooklyn Bridge (6:50pm) #mta,0,high st,2019-09-19 22:51:50
1593,1174801168691847168,unfarenyc,Thu Sep 19 21:43:20 +0000 2019,"Atlantic Ave station - 5 cops at Barclays center entrance, potentially conducting bag checks (5:40 pm)",0,atlantic av,2019-09-19 21:43:20
1594,1174757431215304704,unfarenyc,Thu Sep 19 18:49:32 +0000 2019,"Two cops, Bergen st - F/G, waiting around the corner. Brooklyn bound. (2:15pm) #mta",4,bergen st,2019-09-19 18:49:32
1595,1174742490848604160,unfarenyc,Thu Sep 19 17:50:10 +0000 2019,2 cops at Nostrand Ave. A/C on the Brooklyn side (1:04 pm) #SwipeItForward,1,nostrand av,2019-09-19 17:50:10
1596,1174658887439589376,unfarenyc,Thu Sep 19 12:17:57 +0000 2019,Cops at Jay St-Metrotech (8 am),1,jay st metrotech,2019-09-19 12:17:57
